bank,comment,rating,source,time,target,language
DBS Omni,Can't even log in the own account. Major connection problem with the company sever,1,GooglePlay,"February 21, 2018",HK Bank,en
DBS Omni,"cannot login, after uninstall, cannot install again, my lucky draw is going to expire",1,GooglePlay,"February 5, 2018",HK Bank,en
DBS digibank Hong Kong,Use to be good. Updated today and now Continuously loops. Cannot load login page.,1,GooglePlay,"September 17, 2018",HK Bank,en
DBS digibank Hong Kong,Force close unless you grant all privacy permissions. Feels like another chinese spy app.,1,GooglePlay,"October 8, 2018",HK Bank,en
Heng Seng Bank,"rubbish, can login once, and then can't login with correct password again and again...",1,GooglePlay,"January 7, 2019",HK Bank,en
Heng Seng Bank,"after registered the mobile password, it stucked and freezed the app. poorly made, garbage.",1,GooglePlay,"October 29, 2018",HK Bank,en
Heng Seng Bank,i lost access to this app once i joined beta test for android 9.0,1,GooglePlay,"April 9, 2019",HK Bank,en
Heng Seng Bank,"After the update last week, i am not able to open the app anymore.",1,GooglePlay,"April 5, 2017",HK Bank,en
Heng Seng Bank,"Doesn't work at all, has been ""under maintenance"" for months, despite downloading updates frequently",1,GooglePlay,"January 18, 2017",HK Bank,en
Heng Seng Bank,Give me a good reason why need to access my contact information What for?,1,GooglePlay,"August 13, 2016",HK Bank,en
Heng Seng Bank,Too much advert in apps. And I can't go back to manage my account.,1,GooglePlay,"April 8, 2016",HK Bank,en
HSBC HK,"Failed to generate mobile key. Thanks to that, I need to reuse the token.",1,GooglePlay,"September 16, 2019",HK Bank,en
HSBC HK,The log in page didn't show up after uploading. Can't even use the app..,1,GooglePlay,"December 7, 2018",HK Bank,en
HSBC HK,Hangs constantly when opened. Takes about 10 minutes to open on my phone. Awful.,1,GooglePlay,"November 26, 2018",HK Bank,en
HSBC HK,re-install the app and could not activate my account... crash when verifying via email...,1,GooglePlay,"May 10, 2019",HK Bank,en
HSBC HK,"having trouble with login after adding new fingerprint ID , it doesn't work ,",1,GooglePlay,"April 27, 2019",HK Bank,en
HSBC HK,Can't log in and I can't pay my bill and it cause penalty charge,1,GooglePlay,"May 2, 2018",HK Bank,en
HSBC HK,Android fingerprint ID log on option is not available on Samsung note 8. Seriously?,1,GooglePlay,"November 17, 2017",HK Bank,en
HSBC HK,Very bad idea. Security devise is inside phone. App is quite unfriendly organizations hopeless,1,GooglePlay,"September 19, 2017",HK Bank,en
HSBC HK,"When you don't update, or not able to update, you couldn't acces installed app.",1,GooglePlay,"October 18, 2017",HK Bank,en
HSBC HK,It keeps on claiming I am using a rooted device . Actually it isn't.,1,GooglePlay,"June 22, 2017",HK Bank,en
HSBC HK,"After downloading the latest update, cannot use the app. Can we uninstall the update?",1,GooglePlay,"April 6, 2017",HK Bank,en
HSBC HK,It's pointless to use an app on mobile with a fob in your hands.,1,GooglePlay,"January 22, 2017",HK Bank,en
HSBC HK,I think its a fake app that crashes. Beware not to download this app,1,GooglePlay,"May 28, 2017",HK Bank,en
SC,App keeps crashing and cannot navigate to different accounts after the update! Terrible App!,1,GooglePlay,"January 31, 2019",HK Bank,en
SC,"it keeps crashing, cannot open App and cannot log in to my account! terrible!",1,GooglePlay,"January 31, 2019",HK Bank,en
SC,"Recent update caused the app keep crashing, unable to load pass the first page",1,GooglePlay,"January 31, 2019",HK Bank,en
SC,Not support android P and google phone pixel 2xl. Pls do something on it.,1,GooglePlay,"August 19, 2018",HK Bank,en
SC,A useless app that doesn't support root. Use your desktop or use another bank.,1,GooglePlay,"September 16, 2016",HK Bank,en
HSBC HK,"Was not working after updated to Android 10, Removed app and reinstall app, problem solved.",5,GooglePlay,"September 18, 2019",HK Bank,en
Citibank HK,That\'s great for searching Jackso around me! The Interface also user friendly! Must DL ;),5,AppStore,2010-06-07 19:45:29,HK Bank,en
HSBC HK,"Touch ID login is very convenience, with the new code generator is also very nice.",5,AppStore,2017-07-07 17:03:30,HK Bank,en
PayMe,My favourite app in HK to transfer money to friends. Easy to pay shops too!,5,AppStore,2019-08-19 19:22:47,HK Bank,en
PayMe,"I love the app, the colors are amazing. I remember seeing them on Friday nights",5,AppStore,2017-02-17 22:39:26,HK Bank,en
SC Mobile Hong Kong,"Easy to use. With all functions like FPS, QR cash, FX platform. Well designed.
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-08-22 13:48:22,HK Bank,en
SC Mobile Hong Kong,It’s a very nice app enhancement which you could view the e-statement clearly! Good job!,5,AppStore,2019-05-05 13:58:13,HK Bank,en
SC Mobile Hong Kong,Nice application. It is fun that the background will change according to different time zone.,5,AppStore,2011-07-28 14:26:30,HK Bank,en
AlipayHK,it's easy to use and thanks a lot for the Rewards that you given us.😍😍😍,5,GooglePlay,"March 11, 2019",HK Bank,en
PayMe,Great app. Easy to use. No need to be an HSBC customer which is fantastic,5,GooglePlay,"May 5, 2019",HK Bank,en
PayMe,It's a lot stabler now. The best instant p2p payment at the moment. Great work!,5,GooglePlay,"August 15, 2019",HK Bank,en
PayMe,"Convenient, easy to use, quick set up. Used it for 6 weeks, no bugs whatsoever.",5,GooglePlay,"February 11, 2018",HK Bank,en
PayMe,Quick and easy way to pay my friends instantly regardless of what bank they use!,5,GooglePlay,"October 3, 2017",HK Bank,en
PayMe,It's very easy to transfer money by using PayMe..I would recommend to use it. Thanks!,5,GooglePlay,"June 26, 2017",HK Bank,en
PayMe,Best aap to send money. Looking forward to add money from other bank as well.,5,GooglePlay,"June 26, 2017",HK Bank,en
BEA,Working good in latest version Great to bea have fixed the issue in old version.,5,GooglePlay,"March 5, 2016",HK Bank,en
BEA,"It is very convenient and user friendly enough for idiots of IT like me, magnificient!",5,GooglePlay,"December 3, 2015",HK Bank,en
BOC,"Easy to use. Good for doing transfer, making payments, setting overseas withdrawal limit for cards.",5,GooglePlay,"April 3, 2018",HK Bank,en
HSBC HK,The updated app is much nicer to use and better streamlined. Security is also better.,5,GooglePlay,"March 14, 2019",HK Bank,en
SC Mobile Hong Kong,"Nice upgrade, able to check account balance and recent transactions very convenient and friendly interface.....",4,AppStore,2018-08-28 17:44:09,HK Bank,en
PayMe,it mades live so easy to pay back lunch fee to colleague with this app,4,GooglePlay,"April 12, 2019",HK Bank,en
HSBC HK,"Big improvement, better interface & now it's even more user friendly. Thank God for that.",4,GooglePlay,"July 13, 2017",HK Bank,en
AlipayHK,"Just couldn’t pay the updated amount after Taobao seller updated the price
Poor shopping experience",2,AppStore,2019-04-05 19:40:28,HK Bank,en
BEA,It's a shame that no supplement credit card transaction can be shown in the app.,2,AppStore,2017-05-29 20:15:29,HK Bank,en
Citibank HK,Disconnection message promoted out everytime i tried to pay a credit card bill since 15/7/19,2,AppStore,2019-07-16 05:02:45,HK Bank,en
Heng Seng Bank,Am I missed something? Where can I get the ATM locator like HSBC app does?!,2,AppStore,2016-08-31 18:27:30,HK Bank,en
SC Mobile Hong Kong,（）Can’t access my account while using mobile data. Have to connect to a WiFi network.,2,AppStore,2019-03-07 20:09:45,HK Bank,en
BEA,crashes a lot. force close advice keep coming up even when app is not opened,2,GooglePlay,"November 8, 2011",HK Bank,en
BEA,iOS style dialog on Android? You IDIOT. Laggy UI and poor Menu / Sub-menu design,2,GooglePlay,"April 9, 2018",HK Bank,en
BOC,app is slow and ugly. Pixel 3 is not a supported mobile token device either.,2,GooglePlay,"May 26, 2019",HK Bank,en
Citibank HK,every time couple of weeks have to update with big data patch. not user friendly,2,GooglePlay,"January 22, 2019",HK Bank,en
Citibank HK,Keep on warning about screen reader (genuine or false alert ?) cannot access login page,2,GooglePlay,"May 3, 2018",HK Bank,en
Heng Seng Bank,"Operation more complicated, slow, not user friendly, can't find some old functions, e.g. copy e-statements",2,GooglePlay,"November 23, 2015",HK Bank,en
HSBC HK,"In Android 10, the app failed to enable user to log on using fingerprint .",2,GooglePlay,"September 4, 2019",HK Bank,en
HSBC HK,My new Mi9 phone faced that the apps crushes when pressing generating code for verification.,2,GooglePlay,"May 6, 2019",HK Bank,en
SC,my fingerprints login feature still doesn't come back after upgrade my android os! anyone help?,2,GooglePlay,"April 28, 2019",HK Bank,en
HSBC HK,"Cannot use face id , when I create face id , and does not work！",3,AppStore,2018-10-09 11:48:42,HK Bank,en
PayMe,would it be possible to hide all transaction records even others didnt set the privacy?,3,AppStore,2019-05-07 13:45:30,HK Bank,en
PayMe,I cannot pay the money to my bank account for two weeks.  Pls follow up.,3,AppStore,2019-05-01 19:32:42,HK Bank,en
PayMe,Will the app also accept Hang Seng bank account to top up money in payme,3,AppStore,2018-06-23 22:50:40,HK Bank,en
PayMe,It’ll great to have this function that allow to check the history in the apps,3,AppStore,2017-12-02 00:41:41,HK Bank,en
PayMe,"1. Copy link to clipboard when generated payment

2. Delete transaction history

Thank you
 ----------------------------------------------------------------------------------------- 
 ",3,AppStore,2017-05-15 14:09:06,HK Bank,en
SC Mobile Hong Kong,"Can developer add the ticket pick up function which is linked into each branch
 ----------------------------------------------------------------------------------------- 
 ",3,AppStore,2019-11-02 12:19:26,HK Bank,en
PayMe,Overloaded with faulty settings and technical issues which is fundamental for users to develop trust,3,GooglePlay,"June 10, 2018",HK Bank,en
PayMe,I like it. could add a QR code like system rather than adding each contact,3,GooglePlay,"October 23, 2017",HK Bank,en
PayMe,"After logout, cannot login again for few days. No SMS was received for verification!!!
 ----------------------------------------------------------------------------------------- 
 ",4,AppStore,2018-01-11 10:06:58,HK Bank,en
AlipayHK,can't transfer money to bank and other e wallets after the recent update. not good,4,GooglePlay,"April 3, 2019",HK Bank,en
AlipayHK,It fails to pop up the keyboard to do sms confirmation in forget password feature,1,AppStore,2019-09-22 18:22:14,HK Bank,en
BEA,"It takes forever to load once you open the app. Plus, it never loads successfully",1,AppStore,2019-11-10 23:17:01,HK Bank,en
BEA,"When i finish face id on iphone xs max, it just showing loading, connot work",1,AppStore,2019-06-28 10:04:31,HK Bank,en
BOC,Totally unacceptable interface without no centralised access. FaceID is always “disconnected” with my iPhone X.,1,AppStore,2018-11-30 12:01:37,HK Bank,en
CCB,"Stupid login system, suck in app keyboad design and u even cant login the ebanking",1,AppStore,2018-12-04 07:55:14,HK Bank,en
Citibank HK,"Can’t adjust font size, font colour too light.  Not friendly to senior!!!! bad bad!
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-09-29 13:14:31,HK Bank,en
Citibank HK,"Rubbish app! Always need to delete and reinstall to login the app. So annoying!
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-08-15 22:40:22,HK Bank,en
Citibank HK,Pls slim down your app below 200mb can’t down it by mobile network not friendly,1,AppStore,2019-07-24 13:20:02,HK Bank,en
Citibank HK,Garbage app garbage company no service and otp is garbage even people phone don’t care,1,AppStore,2019-07-18 22:27:33,HK Bank,en
Citibank HK,Can’t update this app as it says “item no longer available”. Can’t log in either.,1,AppStore,2019-01-31 18:55:23,HK Bank,en
Citibank HK,"Login screen was freeze after the app updated, its the second time already.. what’s wrong??",1,AppStore,2019-01-31 08:31:57,HK Bank,en
Citibank HK,Cannot redeem cash rebate! i cannot redeem online in computer cos it keeps logging on.,1,AppStore,2018-12-05 17:37:20,HK Bank,en
Citibank HK,After typing username and password. It goes back to the login screen. Trash apps imo,1,AppStore,2018-08-19 20:59:30,HK Bank,en
Citibank HK,"After logging in, it stays at the log in page. I can’t view my account!!!!",1,AppStore,2018-07-07 17:04:11,HK Bank,en
CMB,😑The app does not respond to any click? How can I make a time deposit?,1,AppStore,2017-09-20 10:29:50,HK Bank,en
Dah Sing Bank,Can you at least let me in the login page? I'm on iPad mini retina.,1,AppStore,2014-09-12 19:43:12,HK Bank,en
Heng Seng Bank,"After update I can’t login my account, when I click the login button show nothing",1,AppStore,2019-07-15 12:20:07,HK Bank,en
Heng Seng Bank,I can't update my system to iOS 10.3 which means I cannot enjoy your service?,1,AppStore,2019-07-02 02:42:15,HK Bank,en
Heng Seng Bank,Just can’t even use the app after updating to the latest version which was required!,1,AppStore,2019-03-16 20:53:43,HK Bank,en
Heng Seng Bank,"After updated the latest version yesterday , I cannot logon to the personal internet banking.",1,AppStore,2018-09-26 13:14:47,HK Bank,en
Heng Seng Bank,"No matter speed, performance, stability, etc, like bringing users back to era of technology desert.",1,AppStore,2018-07-23 00:58:27,HK Bank,en
Heng Seng Bank,Haven’t been able to log in for days. It just says service is temporarily unavailable.,1,AppStore,2018-06-03 15:19:48,HK Bank,en
Heng Seng Bank,"Function of an a website from year 2000, not even an app, just a website.",1,AppStore,2017-02-28 15:43:19,HK Bank,en
HSBC HK,It logged me off whenever I entered the security code to activate the Face ID!!,1,AppStore,2017-11-15 19:33:45,HK Bank,en
inMotion,"Every time when it comes to the face verification part, error msg “system busy” prompts.",1,AppStore,2019-03-24 15:39:11,HK Bank,en
PayMe,"The apps has kept reloading
And has to do a transaction by re-trying few times!!!!!!",1,AppStore,2019-09-27 14:26:12,HK Bank,en
PayMe,Seems there are bugs with new iOS from Apple. Cannot receive payment and open Apps,1,AppStore,2019-09-27 14:07:54,HK Bank,en
PayMe,"My very first time commenting an app. Can’t even scan my ID card. Rubbish
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-08-09 22:28:38,HK Bank,en
PayMe,When are you going to get round to supporting your own subsidiary Hang Seng Bank?,1,AppStore,2019-04-14 20:40:18,HK Bank,en
PayMe,It takes 3 days for transfer the money back to the bank account... 5000 each!,1,AppStore,2018-12-05 19:22:07,HK Bank,en
PayMe,I don’t wanna see my friend’s transaction. I wanna hide my pass transaction from friends!,1,AppStore,2018-05-03 20:36:54,HK Bank,en
PayMe,"Keep asking me to update even I have already done. Pls fix the bugs~
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2018-04-20 08:21:24,HK Bank,en
PayMe,"Fail to to up via credit card since 5th Jan 2018. Pls fix it!
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2018-01-09 08:35:03,HK Bank,en
PayMe,This new update performance is so slow. It took so long to load every step!,1,AppStore,2017-12-19 22:25:45,HK Bank,en
PayMe,"Will not use again and credit card charge me $1 handling fee , stupid !",1,AppStore,2017-10-15 14:28:09,HK Bank,en
PayMe,"What the hell I can’t transfer money to friends after update this app. WTF
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2017-10-04 08:49:58,HK Bank,en
PayMe,"This app screws. Scan my ID card for 20 times and access still denied
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2017-08-04 14:25:07,HK Bank,en
SC Mobile Hong Kong,"Pls pay attention to your apps and internet banking after upgraded to iOS 13
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-09-21 20:58:13,HK Bank,en
SC Mobile Hong Kong,The credit card transaction record is not updated.it has been delay for almost a month.,1,AppStore,2018-12-11 11:58:26,HK Bank,en
SC Mobile Hong Kong,"After renew my ios to 12 using iphone xs
I cant even open the app",1,AppStore,2018-09-22 11:37:51,HK Bank,en
SC Mobile Hong Kong,"What happen to this app after installing the latest updates, cannot run! Fix it ASAP!!!",1,AppStore,2018-09-02 11:59:24,HK Bank,en
SC Mobile Hong Kong,"Cannot open in iphone X, how can u use faceID to login? 😂 rubbish apps",1,AppStore,2018-06-21 12:28:49,HK Bank,en
SC Mobile Hong Kong,It just freezes on the first page that I can’t even enter my login credentials.,1,AppStore,2018-04-25 08:43:31,HK Bank,en
AlipayHK,I ask 100 times the sms verification and I don't receive anything... what's goin going?,1,GooglePlay,"September 7, 2019",HK Bank,en
AlipayHK,its very bad coz my i.d and other data fail and always say doesn't match...,1,GooglePlay,"March 11, 2019",HK Bank,en
AlipayHK,why it takes too long to recieve the money that i send to the bank,1,GooglePlay,"January 30, 2019",HK Bank,en
PayMe,The latest version keeps on giving me the "OOPS" notification and then hangs up 😡,1,GooglePlay,"August 30, 2019",HK Bank,en
PayMe,impossible to send a payment to a business user. link forces to download personal app.,1,GooglePlay,"July 28, 2019",HK Bank,en
PayMe,"plx stop changing my privacy setting back to your default setting after update, thats ridiculous",1,GooglePlay,"May 20, 2019",HK Bank,en
PayMe,transfer the balance to my own bank account needs 3 working days! this is unacceptable!,1,GooglePlay,"April 29, 2019",HK Bank,en
PayMe,Prompt error in login page. I can't continue when choosing Facebook login or mobile login.,1,GooglePlay,"July 19, 2018",HK Bank,en
PayMe,I also got the uh oh error message. Very poor and expected more from hsbc,1,GooglePlay,"April 3, 2018",HK Bank,en
PayMe,"it's not working, can't top up from credit card for two days. what's going on?!",1,GooglePlay,"January 11, 2018",HK Bank,en
PayMe,This app always hangs. Your customer service is already bad. Your app is no better.,1,GooglePlay,"December 11, 2017",HK Bank,en
PayMe,"Error 19001 try later, try and reset password many time also submitted enquiry. No reply",1,GooglePlay,"November 29, 2017",HK Bank,en
PayMe,Upload my contact takes a long time. Not working. So i quite this app. 😡,1,GooglePlay,"November 30, 2017",HK Bank,en
PayMe,I've installed this app many times and it kept showning blank screen after logon !,1,GooglePlay,"September 16, 2017",HK Bank,en
PayMe,"Can't log in because my phone is apparently rooted. Written on my brand new, s8",1,GooglePlay,"May 15, 2017",HK Bank,en
PayMe,You get me all excited and it's stuck on the splash screen! Great experience that!!,1,GooglePlay,"February 8, 2017",HK Bank,en
PayMe,"Can't ever recognize my ID data with an Android smartphone, can't use it to pay",1,GooglePlay,"February 10, 2017",HK Bank,en
PayMe,PayMe = Play me? Freeze screen in every launch. Useless!!! Deleted at last! Forget it!,1,GooglePlay,"February 21, 2017",HK Bank,en
PayMe,Unusable. I have to submit a 1 star review because I can't submit zero star.,1,GooglePlay,"February 9, 2017",HK Bank,en
BEA,"Fix it plssss App keep looping and can't be accessed with network on, come on",1,GooglePlay,"November 2, 2015",HK Bank,en
BEA,A/c no. length not long enough to accept last digit of credit card no. Uninstalled.,1,GooglePlay,"December 16, 2010",HK Bank,en
BOC,New version Not support finger print on S10+. Very slow compare with other bank app,1,GooglePlay,"October 29, 2019",HK Bank,en
BOC,Not support mobile token on majority of phones including Pixel with latest monthly security patch,1,GooglePlay,"September 29, 2018",HK Bank,en
BOC,It is fine until update Stupid update ) ) ) loading loading n loading !!,1,GooglePlay,"October 25, 2016",HK Bank,en
BOC,Can't login The loading icon just repeatedly pop up. Did you even test this? Amateurs.,1,GooglePlay,"June 15, 2016",HK Bank,en
BOC,Force to close Not user friendly. Couldn't really like desktop page that gd. It's shame.,1,GooglePlay,"June 9, 2012",HK Bank,en
BOC,"cannot login, keeps refresh the login page after i has clicked on the login button!",1,GooglePlay,"October 14, 2017",HK Bank,en
Citibank HK,"The more they update, the less function they provide. The harder it is to use",1,GooglePlay,"September 1, 2019",HK Bank,en
Citibank HK,"quick cash dosent work ,it just loads 30 seconds and says loading error ,please check",1,GooglePlay,"August 29, 2019",HK Bank,en
Citibank HK,1st time to leave comment here.it always keep loading even after update the new version,1,GooglePlay,"June 1, 2019",HK Bank,en
Citibank HK,Cant login after update. All finger login function gone. Do u guys hv QA team?,1,GooglePlay,"December 9, 2018",HK Bank,en
Citibank HK,It is solely designed for iOS system and is totally ignored the features of Android,1,GooglePlay,"June 9, 2018",HK Bank,en
Citibank HK,Snapshot is trash Never remembers and always takes a long time to load the app,1,GooglePlay,"January 6, 2017",HK Bank,en
Dah Sing Bank,Always stay at the introductory page and can't really log in the check the account,1,GooglePlay,"July 3, 2019",HK Bank,en
DBS Omni,Why does the app need to access all files/photos/media on my phone? What a joke!!!,1,GooglePlay,"November 13, 2018",HK Bank,en
DBS Omni,the app keeps stopping and i can't even perform a single function in 5 mins!!!,1,GooglePlay,"March 12, 2018",HK Bank,en
DBS Omni,Very slow response Bad design and just like a very slow broswer without alert message,1,GooglePlay,"August 14, 2013",HK Bank,en
ICBC,Doesn't allow China mainland account holders. Forces you to use a different app. Such bs.,1,GooglePlay,"February 20, 2019",HK Bank,en
ICBC,I cannot even figure out how to make credit card payment with this app. Seriously?,1,GooglePlay,"October 9, 2017",HK Bank,en
Heng Seng Bank,"Glitchy, slow, unintuitive, not concise. Pretty appalling for one of the leading banks in hk",1,GooglePlay,"August 7, 2019",HK Bank,en
Heng Seng Bank,"After update to Android 10, biometric login no longer work on my Pixel 2 XL.",1,GooglePlay,"September 14, 2019",HK Bank,en
HSBC HK,"Official p2p no longer works, it said user no register for fps and cannot transfer.",1,GooglePlay,"April 16, 2019",HK Bank,en
HSBC HK,My global transfer suddenly not working after this version on my mate 10 pro Huawei,1,GooglePlay,"June 26, 2018",HK Bank,en
HSBC HK,Half the time the app gives me connection issue when all other apps are working,1,GooglePlay,"May 13, 2018",HK Bank,en
HSBC HK,Mobile security key regularly fails. very poor and frustrating. Don't recommend anyone to use it,1,GooglePlay,"October 27, 2017",HK Bank,en
HSBC HK,Just learnt from hotline that my phone is too new to use Fingerprint ID! 😡😡😡,1,GooglePlay,"October 3, 2017",HK Bank,en
HSBC HK,I lost my code and the link to reset it doesn't work!! I AM STUCK,1,GooglePlay,"May 21, 2017",HK Bank,en
HSBC HK,"No fingerprint support at all, rediculous ads has been told for more than a year",1,GooglePlay,"October 1, 2017",HK Bank,en
CCB,Just did a malware scan and found that a trojan.dropper was embedded in the app,1,GooglePlay,"February 6, 2019",HK Bank,en
CCB,this app is sucks . harD to use . very unprofessional n not user friendly,1,GooglePlay,"November 22, 2018",HK Bank,en
CMB,"Can't open the app. Download the app several times, still can't open it. Totally useless",1,GooglePlay,"April 6, 2018",HK Bank,en
SC,"With the newest version I can't even login, it says ""poor or no internet connection"".",1,GooglePlay,"August 13, 2019",HK Bank,en
SC,Frequently cannot log in. Can"t even reinstall the app now. Simply not fit for purpose.,1,GooglePlay,"February 5, 2019",HK Bank,en
SC,web login ask to authenticate using app and its keep crashing instead of push notification.,1,GooglePlay,"February 2, 2019",HK Bank,en
SC,The fingerprint login function disappear suddenly ! Is there any backlog to fix it ?,1,GooglePlay,"May 13, 2019",HK Bank,en
SC,"Useless now. Unable to log in, and without it online banking doesn't work either. Brilliant",1,GooglePlay,"November 5, 2018",HK Bank,en
PayMe,"The new layout is ugly and difficult to use as well
I miss the old one",4,AppStore,2019-09-08 17:05:29,HK Bank,en
PayMe,"I think it needs to let people customize their friends' names, since I felt confused sometime",4,GooglePlay,"May 27, 2018",HK Bank,en
PayMe,"Great idea and very convenient. Let down by lagging UI, slow transaction speed and unreliable service.",2,GooglePlay,"April 19, 2018",HK Bank,en
BOC,This new app is good. Outlook is nice with good feature. Better than the old one.,5,AppStore,2014-10-10 16:31:25,HK Bank,en
Citibank HK,I can acess the mobile banking services and locate ATM.. It is fantastic .. Well done..,5,AppStore,2010-07-02 12:46:41,HK Bank,en
Heng Seng Bank,Useful to help me to find the right solution to fit my borrowing need.  Really cool,5,AppStore,2019-09-26 22:06:55,HK Bank,en
HSBC HK,The Touch ID feature is great. I can login and check my balance much faster now.,5,AppStore,2017-04-05 22:48:23,HK Bank,en
HSBC HK,"No more carrying around the physical device, plus an login with my Touch ID. Great update!",5,AppStore,2017-04-03 11:09:07,HK Bank,en
inMotion,"（）Simple to open a account, good offer, works well on smartphone. Change the way you bank!",5,AppStore,2019-04-08 11:37:38,HK Bank,en
PayMe,"Everything starts with the P. How cool and simple. Nice work on the refreshed version.
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-08-20 02:44:04,HK Bank,en
PayMe,Best way to pay friends when you go out for dinner. Dont have to give change,5,AppStore,2019-05-19 21:44:12,HK Bank,en
PayMe,"Great app and so convenient! All my friends use it, perfect way to split bills!
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2017-10-26 14:36:20,HK Bank,en
AlipayHK,It's easy and fast In everything.. It's very convenient i love this app.. Thank You ❤,5,GooglePlay,"September 16, 2019",HK Bank,en
AlipayHK,More easier for sending money to my family! thanks a lot to this app. And the.founder!,5,GooglePlay,"November 2, 2019",HK Bank,en
AlipayHK,So nice app.. I can send with no charge to Philippines and so easy to use,5,GooglePlay,"August 19, 2019",HK Bank,en
AlipayHK,Super easy to used this app. No hassle. 👌 Very convenient for OFW like me 😊,5,GooglePlay,"September 16, 2019",HK Bank,en
AlipayHK,It helps me a lot! Very convenient and charge free!!! Thank ypu so much! More power!!!,5,GooglePlay,"August 15, 2019",HK Bank,en
AlipayHK,"Very satisfying service, reliable and a very efficient in saving time especially in terms of remittances.",5,GooglePlay,"February 19, 2019",HK Bank,en
AlipayHK,Very nice app and convenient especially it is reliable. I can recommend this app to anyone.,5,GooglePlay,"March 11, 2019",HK Bank,en
AlipayHK,its easy and fast to send money in our loves one...thanks for the good service alipay....👍👍👍,5,GooglePlay,"March 8, 2019",HK Bank,en
AlipayHK,"more promotions , lower the adminstrative fee , then can attract more people to use !!!!",5,GooglePlay,"October 25, 2018",HK Bank,en
AlipayHK,big help and good support for me and my family more power God bless you more.,5,GooglePlay,"May 24, 2019",HK Bank,en
AlipayHK,This app is much better then the previous one and I feel happy for your company,5,GooglePlay,"June 10, 2017",HK Bank,en
PayMe,Very convenient apps It Make My transaction and send to another guy in a faster way,5,GooglePlay,"May 13, 2018",HK Bank,en
Heng Seng Bank,"I use a samsung s8 and works perfectly! Quick and user friendly, Good work Hang Seng!",5,GooglePlay,"March 27, 2018",HK Bank,en
HSBC HK,Very intuitive to use and highly functional. The best of all the hsbc apps by far.,5,GooglePlay,"January 19, 2019",HK Bank,en
SC,I have been using it since it launched years ago. This latest version is the Best!,5,GooglePlay,"August 29, 2018",HK Bank,en
HSBC HK,Touch ID can definitely help us easier and faster to log in the account. Fantastic update👍🏻👍🏻,4,AppStore,2017-04-02 14:37:50,HK Bank,en
PayMe,"The most effective app, I have taught lots of friends to use this app, user friendly!",4,AppStore,2019-08-20 08:39:46,HK Bank,en
AlipayHK,"its very useful for me,specially in remittance, super convenient becoz anytime I can send money.. thankU😊",4,GooglePlay,"January 26, 2019",HK Bank,en
BOC,I cannot type payee’s name which is mandatory field. Obvious result due to lack of testing.,2,AppStore,2019-02-20 10:22:38,HK Bank,en
BOC,"Downloaded the update version and when opened it, keep asking me to DL AGAIN. CANNOT USE",2,AppStore,2018-09-17 03:59:43,HK Bank,en
Citibank HK,"now is ios13 beta5 I wonder how come Citi app is doing nothing with crashes
 ----------------------------------------------------------------------------------------- 
 ",2,AppStore,2019-08-03 06:31:02,HK Bank,en
Heng Seng Bank,I don’t know why to update a resolution seems so difficult for a company this size.,2,AppStore,2018-04-25 10:11:41,HK Bank,en
PayMe,The new version is always get wrong and bugs are everywhere when I opened the app.,2,AppStore,2019-09-02 22:29:22,HK Bank,en
PayMe,"When I used this today, it can’t use properly and go out suddenly, kindly amend, thanks",2,AppStore,2019-03-28 13:54:19,HK Bank,en
PayMe,"Stopping at the starting up screen after upgrading to 1.5.9
Using iPhone XR with iOS 12.1.3",2,AppStore,2019-01-25 01:21:58,HK Bank,en
PayMe,"To show the previous balance under each transaction.
Email the transaction history on a monthly basis.",2,AppStore,2018-12-02 11:47:37,HK Bank,en
PayMe,"Cannot send money after update, cannot search contact via wtsapp now and cannot send money
 ----------------------------------------------------------------------------------------- 
 ",2,AppStore,2017-10-04 10:37:45,HK Bank,en
SC Mobile Hong Kong,"Update the app and IOS 13.  Can’t use the app and have error code #1002
 ----------------------------------------------------------------------------------------- 
 ",2,AppStore,2019-09-20 22:42:32,HK Bank,en
PayMe,Couldn't set up my credit card after being charged twice. Not very intuitive and user friendly.,2,GooglePlay,"November 8, 2019",HK Bank,en
PayMe,"There's a huge white space beneath Pay and Request button, UI really needs some polishing overall",2,GooglePlay,"October 10, 2018",HK Bank,en
BOC,"small font font size is too small, setting for default font size is not in place",2,GooglePlay,"October 23, 2012",HK Bank,en
Citibank HK,"after upgrading mobile token does not work anymore, very frustrating to waste customers time like this",2,GooglePlay,"July 24, 2019",HK Bank,en
Citibank HK,Somehow it disabled the mobile token function. And there is no option to re-enable mobile token!,2,GooglePlay,"February 4, 2019",HK Bank,en
